订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-10 13:42:58,66,7,D015,3
2026-05-10 20:37:25,66,11,D004,3
2026-05-10 20:37:25,44,11,D004,2
2026-05-10 08:19:25,36,18,D012,1
2026-05-10 08:19:25,56,18,D008,2
2026-05-10 14:10:47,16,8,D009,1
2026-05-10 14:10:47,8,8,D016,1
2026-05-10 14:10:47,18,8,D019,1
2026-05-10 09:35:19,36,20,D006,1
2026-05-10 09:35:19,24,20,D016,3
2026-05-10 17:09:56,96,13,D001,2
2026-05-10 17:09:56,15,13,D013,1
2026-05-10 19:25:58,24,18,D020,1
2026-05-10 23:20:59,42,18,D005,1
2026-05-10 16:33:36,66,8,D015,3
2026-05-10 16:33:36,36,8,D012,1
2026-05-10 18:42:54,15,8,D013,1
2026-05-10 18:42:54,54,8,D007,3
2026-05-10 18:42:54,64,8,D003,2
2026-05-10 18:42:54,108,8,D012,3
2026-05-10 11:35:06,44,10,D004,2
2026-05-10 11:53:06,76,4,D002,2
2026-05-10 17:14:55,22,14,D004,1
2026-05-10 17:14:55,144,14,D001,3
2026-05-10 17:14:55,22,14,D015,1
2026-05-10 13:55:59,22,6,D004,1
2026-05-10 13:55:59,66,6,D015,3
2026-05-10 18:17:04,64,12,D003,2
2026-05-10 13:30:20,15,16,D013,1
2026-05-10 13:30:20,56,16,D008,2
2026-05-10 20:16:24,144,18,D001,3
2026-05-10 20:16:24,16,18,D016,2
2026-05-10 20:16:24,48,18,D020,2
2026-05-10 18:37:13,56,1,D008,2
2026-05-10 18:37:13,60,1,D014,3
2026-05-10 18:37:13,44,1,D004,2
2026-05-10 18:37:13,18,1,D007,1
2026-05-10 19:09:25,96,5,D001,2
2026-05-10 19:09:25,76,5,D002,2
2026-05-10 09:58:09,114,16,D002,3
2026-05-10 09:58:09,28,16,D008,1
2026-05-10 16:20:21,22,4,D004,1
2026-05-10 16:20:21,60,4,D014,3
2026-05-10 16:20:21,32,4,D018,1
2026-05-10 13:32:25,18,14,D007,1
2026-05-10 13:52:23,66,1,D004,3
2026-05-11 12:53:22,28,6,D017,1
2026-05-11 12:53:22,54,6,D007,3
2026-05-11 12:53:22,126,6,D005,3
2026-05-11 09:23:18,72,12,D006,2
2026-05-11 09:23:18,84,12,D008,3
2026-05-11 09:23:18,44,12,D015,2
2026-05-11 09:23:18,38,12,D002,1
2026-05-11 21:40:51,20,3,D014,1
2026-05-11 21:40:51,12,3,D010,1
2026-05-11 21:40:51,76,3,D002,2
2026-05-11 21:40:51,18,3,D007,1
2026-05-11 13:33:00,76,11,D002,2
2026-05-11 09:01:24,45,17,D013,3
2026-05-11 09:01:24,42,17,D005,1
2026-05-11 09:01:24,84,17,D005,2
2026-05-11 09:01:24,66,17,D004,3
2026-05-11 13:59:04,72,7,D006,2
2026-05-11 13:59:04,72,7,D011,3
2026-05-11 13:59:04,64,7,D003,2
2026-05-11 13:59:04,38,7,D002,1
2026-05-11 09:09:26,96,16,D003,3
2026-05-11 18:02:40,15,13,D013,1
2026-05-12 01:30:31,66,4,D015,3
2026-05-11 13:19:37,108,9,D006,3
2026-05-11 13:19:37,24,9,D010,2
2026-05-11 13:19:37,18,9,D007,1
2026-05-11 13:19:37,84,9,D005,2
2026-05-11 12:27:38,18,9,D007,1
2026-05-11 12:27:38,28,9,D008,1
2026-05-11 12:27:38,15,9,D013,1
2026-05-11 20:38:45,76,6,D002,2
2026-05-11 19:01:30,96,5,D018,3
2026-05-11 19:01:30,54,5,D007,3
2026-05-11 19:01:30,76,5,D002,2
2026-05-11 19:01:30,44,5,D004,2
2026-05-11 09:49:04,32,9,D003,1
2026-05-11 09:49:04,45,9,D013,3
2026-05-11 18:42:42,72,16,D006,2
2026-05-11 18:42:42,24,16,D016,3
2026-05-11 18:42:42,56,16,D008,2
2026-05-11 18:42:42,126,16,D005,3
2026-05-11 19:48:51,18,3,D007,1
2026-05-11 19:48:51,64,3,D018,2
2026-05-11 19:48:51,56,3,D008,2
2026-05-11 12:22:41,76,20,D002,2
2026-05-11 12:22:41,72,20,D011,3
2026-05-11 14:28:36,16,20,D009,1
2026-05-11 14:28:36,66,20,D015,3
2026-05-11 14:28:36,18,20,D019,1
2026-05-11 14:28:36,12,20,D010,1
2026-05-11 20:28:37,48,14,D011,2
2026-05-11 14:32:29,108,20,D012,3
2026-05-11 14:32:29,45,20,D013,3
2026-05-11 14:32:29,24,20,D010,2
2026-05-11 11:40:33,40,6,D014,2
2026-05-11 11:40:33,16,6,D009,1
2026-05-11 11:40:33,108,6,D006,3
2026-05-11 11:49:28,22,13,D004,1
2026-05-11 11:49:28,18,13,D007,1
2026-05-11 18:59:11,38,13,D002,1
2026-05-11 18:59:11,28,13,D017,1
2026-05-11 18:59:11,40,13,D014,2
2026-05-11 12:43:32,66,4,D004,3
2026-05-11 12:43:32,76,4,D002,2
2026-05-11 12:43:32,84,4,D008,3
2026-05-11 18:30:18,15,15,D013,1
2026-05-11 18:30:18,40,15,D014,2
2026-05-11 16:40:51,108,20,D012,3
2026-05-11 16:40:51,24,20,D011,1
2026-05-11 16:57:55,24,11,D016,3
2026-05-11 16:57:55,8,11,D016,1
2026-05-11 16:57:55,30,11,D013,2
2026-05-11 16:57:55,60,11,D014,3
2026-05-11 14:41:16,16,1,D009,1
2026-05-11 18:43:38,42,17,D005,1
2026-05-11 18:43:38,144,17,D001,3
2026-05-11 18:43:38,24,17,D016,3
2026-05-11 18:43:38,72,17,D020,3
2026-05-11 11:19:24,36,5,D007,2
2026-05-11 21:29:30,18,20,D007,1
2026-05-11 21:29:30,56,20,D017,2
2026-05-11 07:12:36,48,1,D011,2
2026-05-11 07:12:36,45,1,D013,3
2026-05-11 07:12:36,8,1,D016,1
2026-05-11 07:12:36,60,1,D014,3
2026-05-11 20:47:49,96,4,D018,3
2026-05-11 20:47:49,144,4,D001,3
2026-05-11 20:58:21,108,13,D006,3
2026-05-11 12:03:54,108,11,D006,3
2026-05-11 12:03:54,24,11,D016,3
2026-05-11 12:03:54,42,11,D005,1
2026-05-11 12:03:54,12,11,D010,1
2026-05-11 13:49:10,12,9,D010,1
2026-05-11 13:49:10,48,9,D001,1
2026-05-11 13:49:10,56,9,D008,2
2026-05-11 16:26:14,15,13,D013,1
2026-05-11 16:26:14,108,13,D012,3
2026-05-11 16:26:14,20,13,D014,1
2026-05-12 00:25:34,114,12,D002,3
2026-05-12 00:25:34,24,12,D010,2
2026-05-12 00:25:34,20,12,D014,1
2026-05-11 06:26:10,8,8,D016,1
2026-05-11 09:46:18,126,10,D005,3
2026-05-11 09:46:18,72,10,D011,3
2026-05-11 09:46:18,60,10,D014,3
2026-05-11 13:05:56,42,10,D005,1
2026-05-11 12:45:03,96,4,D018,3
2026-05-11 12:45:03,66,4,D004,3
2026-05-11 12:45:03,96,4,D001,2
2026-05-11 12:45:03,36,4,D010,3
2026-05-11 17:44:18,64,2,D003,2
2026-05-11 17:44:18,60,2,D014,3
2026-05-11 17:44:18,114,2,D002,3
2026-05-11 12:36:20,114,9,D002,3
2026-05-11 12:36:20,38,9,D002,1
2026-05-11 12:36:20,54,9,D007,3
2026-05-11 12:36:20,48,9,D011,2
2026-05-11 19:11:42,44,14,D004,2
2026-05-11 19:11:42,114,14,D002,3
2026-05-11 16:43:28,72,12,D012,2
2026-05-11 16:43:28,16,12,D016,2
2026-05-11 14:09:16,72,17,D020,3
2026-05-11 13:56:28,24,12,D011,1
2026-05-11 13:56:28,45,12,D013,3
2026-05-11 13:56:28,45,12,D013,3
2026-05-11 13:18:30,24,13,D011,1
2026-05-11 13:02:31,54,19,D019,3
2026-05-11 20:50:31,66,12,D004,3
2026-05-11 20:50:31,16,12,D009,1
2026-05-11 20:50:31,84,12,D017,3
2026-05-11 20:50:31,22,12,D004,1
2026-05-11 06:22:38,76,9,D002,2
2026-05-11 21:53:50,32,17,D009,2
2026-05-11 20:55:49,22,11,D004,1
2026-05-11 20:55:49,24,11,D016,3
2026-05-11 20:55:49,108,11,D006,3
2026-05-11 20:55:49,32,11,D003,1
2026-05-11 07:36:18,18,10,D007,1
2026-05-11 19:01:39,60,18,D014,3
2026-05-11 14:47:40,15,9,D013,1
2026-05-11 14:47:40,20,9,D014,1
2026-05-11 22:21:19,108,18,D012,3
2026-05-11 17:02:46,72,14,D011,3
2026-05-11 17:02:46,28,14,D008,1
2026-05-11 06:21:39,96,14,D003,3
2026-05-11 06:21:39,76,14,D002,2
2026-05-11 06:21:39,28,14,D008,1
2026-05-11 06:21:39,40,14,D014,2
2026-05-11 16:53:29,18,12,D019,1
2026-05-11 16:53:29,60,12,D014,3
2026-05-11 16:53:29,32,12,D009,2
2026-05-11 12:27:42,44,13,D004,2
2026-05-11 12:27:42,48,13,D001,1
2026-05-11 13:35:08,114,8,D002,3
2026-05-11 13:35:08,36,8,D007,2
2026-05-11 13:35:08,16,8,D009,1
2026-05-11 13:23:11,84,3,D008,3
2026-05-11 20:00:58,66,6,D004,3
2026-05-11 20:00:58,64,6,D003,2
2026-05-11 20:00:58,108,6,D006,3
2026-05-11 21:38:30,36,4,D007,2
2026-05-11 21:38:30,8,4,D016,1
2026-05-12 01:01:41,18,18,D007,1
2026-05-12 01:01:41,96,18,D003,3
2026-05-12 01:01:41,32,18,D018,1
2026-05-12 01:01:41,36,18,D012,1
2026-05-12 01:25:11,36,19,D012,1
2026-05-12 01:25:11,32,19,D009,2
2026-05-11 13:42:51,56,9,D008,2
2026-05-11 13:42:51,64,9,D003,2
2026-05-11 13:42:51,24,9,D011,1
2026-05-11 19:03:19,56,12,D008,2
2026-05-11 19:03:19,96,12,D001,2
2026-05-11 19:03:19,72,12,D006,2
2026-05-11 19:03:19,36,12,D006,1
2026-05-11 15:45:43,72,14,D011,3
2026-05-11 15:45:43,16,14,D016,2
2026-05-11 15:45:43,24,14,D010,2
2026-05-11 15:45:43,28,14,D017,1
2026-05-11 20:49:42,96,19,D003,3
2026-05-11 20:49:42,96,19,D001,2
2026-05-11 20:49:42,36,19,D010,3
2026-05-11 15:38:16,108,11,D012,3
2026-05-11 15:38:16,24,11,D020,1
2026-05-11 15:38:16,18,11,D019,1
2026-05-11 15:38:16,56,11,D017,2
2026-05-12 01:06:46,32,6,D009,2
2026-05-12 01:06:46,44,6,D004,2
2026-05-12 01:06:46,72,6,D011,3
2026-05-12 01:06:46,44,6,D015,2
2026-05-11 12:59:36,108,10,D012,3
2026-05-11 18:58:46,36,18,D007,2
2026-05-11 18:58:46,144,18,D001,3
2026-05-11 13:01:14,64,15,D018,2
2026-05-11 14:38:15,32,7,D009,2
2026-05-11 13:54:42,42,9,D005,1
2026-05-11 18:12:03,96,19,D001,2
2026-05-11 18:12:03,144,19,D001,3
2026-05-11 18:12:03,30,19,D013,2
2026-05-12 00:34:57,20,13,D014,1
2026-05-12 00:34:57,32,13,D009,2
2026-05-12 00:34:57,24,13,D010,2
2026-05-12 00:57:22,15,3,D013,1
2026-05-11 11:19:41,76,5,D002,2
2026-05-11 11:19:41,66,5,D004,3
2026-05-11 11:19:41,72,5,D011,3
2026-05-11 21:23:07,114,4,D002,3
2026-05-11 21:23:07,15,4,D013,1
2026-05-11 18:34:01,32,7,D018,1
2026-05-11 19:48:37,66,14,D004,3
2026-05-11 19:48:37,144,14,D001,3
2026-05-11 11:25:28,32,4,D009,2
2026-05-11 11:25:28,56,4,D008,2
2026-05-11 13:55:57,64,18,D003,2
2026-05-11 13:55:57,22,18,D004,1
2026-05-11 13:55:57,18,18,D007,1
2026-05-11 22:26:42,36,15,D007,2
2026-05-11 07:26:55,15,1,D013,1
2026-05-11 07:26:55,66,1,D004,3
2026-05-11 06:44:31,22,19,D015,1
2026-05-11 06:44:31,24,19,D011,1
2026-05-11 06:44:31,48,19,D011,2
2026-05-11 06:44:31,108,19,D006,3
2026-05-11 06:32:20,32,13,D003,1
2026-05-11 06:32:20,24,13,D016,3
2026-05-11 19:04:54,32,18,D009,2
2026-05-11 19:04:54,22,18,D004,1
2026-05-11 18:40:26,22,4,D004,1
2026-05-11 18:42:35,42,10,D005,1
2026-05-11 18:42:35,36,10,D007,2
2026-05-11 06:31:49,114,2,D002,3
2026-05-11 06:31:49,96,2,D003,3
2026-05-11 13:06:48,108,1,D012,3
2026-05-11 13:06:48,72,1,D011,3
2026-05-11 13:06:48,126,1,D005,3
2026-05-11 13:25:34,36,12,D006,1
2026-05-11 13:25:34,32,12,D003,1
2026-05-11 06:18:47,96,8,D001,2
2026-05-11 06:18:47,30,8,D013,2
2026-05-11 15:38:50,32,15,D009,2
2026-05-11 15:38:50,24,15,D016,3
2026-05-11 11:48:36,22,15,D015,1
2026-05-11 15:33:19,44,17,D004,2
2026-05-11 15:33:19,66,17,D015,3
2026-05-11 15:33:19,32,17,D009,2
2026-05-11 15:33:19,16,17,D009,1
2026-05-11 21:03:25,40,12,D014,2
2026-05-11 21:03:25,18,12,D007,1
2026-05-11 21:03:25,96,12,D003,3
2026-05-11 16:05:14,36,18,D010,3
2026-05-11 16:05:14,22,18,D015,1
2026-05-11 16:05:14,66,18,D015,3
2026-05-11 16:05:14,64,18,D018,2
2026-05-11 15:51:09,72,4,D012,2
2026-05-11 15:51:09,60,4,D014,3
2026-05-11 15:51:09,44,4,D015,2
2026-05-11 15:51:09,15,4,D013,1
2026-05-11 06:12:23,42,8,D005,1
2026-05-11 06:12:23,126,8,D005,3
2026-05-11 06:12:23,38,8,D002,1
2026-05-11 06:12:23,24,8,D011,1
2026-05-11 17:30:25,32,20,D003,1
2026-05-11 17:30:25,48,20,D001,1
2026-05-11 17:30:25,24,20,D011,1
2026-05-12 17:44:05,15,17,D013,1
2026-05-12 17:44:05,42,17,D005,1
2026-05-12 17:44:05,12,17,D010,1
2026-05-12 17:44:05,72,17,D012,2
2026-05-12 19:16:42,96,5,D001,2
2026-05-12 19:16:42,22,5,D004,1
2026-05-12 11:21:54,66,1,D015,3
2026-05-12 11:21:54,24,1,D011,1
2026-05-12 11:21:54,38,1,D002,1
2026-05-12 11:21:54,114,1,D002,3
2026-05-12 11:16:33,144,7,D001,3
2026-05-12 11:16:33,72,7,D012,2
2026-05-12 17:05:31,48,5,D020,2
2026-05-12 14:39:25,20,14,D014,1
2026-05-12 14:39:25,8,14,D016,1
2026-05-12 16:48:57,126,7,D005,3
2026-05-12 16:48:57,36,7,D010,3
2026-05-12 13:06:22,54,16,D007,3
2026-05-12 13:19:22,18,1,D007,1
2026-05-12 13:19:22,84,1,D008,3
2026-05-12 21:29:11,48,9,D020,2
2026-05-12 19:06:35,56,2,D008,2
2026-05-12 19:06:35,96,2,D003,3
2026-05-12 19:06:35,42,2,D005,1
2026-05-12 17:26:21,96,18,D001,2
2026-05-12 17:26:21,36,18,D006,1
2026-05-12 20:11:10,144,16,D001,3
2026-05-12 20:11:10,30,16,D013,2
2026-05-12 20:11:10,16,16,D016,2
2026-05-12 19:17:56,72,13,D020,3
2026-05-12 23:07:13,40,17,D014,2
2026-05-12 23:07:13,48,17,D011,2
2026-05-12 22:36:51,72,9,D011,3
2026-05-12 22:36:51,96,9,D001,2
2026-05-12 22:36:51,48,9,D001,1
2026-05-12 18:16:56,36,17,D012,1
2026-05-12 18:16:56,8,17,D016,1
2026-05-12 17:38:40,48,2,D009,3
2026-05-12 17:38:40,126,2,D005,3
2026-05-12 17:38:40,44,2,D004,2
2026-05-12 17:38:40,32,2,D018,1
2026-05-12 14:28:17,96,7,D018,3
2026-05-12 14:28:17,20,7,D014,1
2026-05-12 14:28:17,144,7,D001,3
2026-05-12 14:28:17,45,7,D013,3
2026-05-12 13:30:45,28,18,D008,1
2026-05-12 13:30:45,36,18,D019,2
