订单时间,订单金额,桌号,菜品ID,菜品数量
2026-05-10 14:20:13,144,1,D001,3
2026-05-10 13:21:41,72,2,D012,2
2026-05-10 19:56:44,38,16,D002,1
2026-05-10 19:56:44,28,16,D017,1
2026-05-10 19:56:44,18,16,D019,1
2026-05-10 17:05:32,66,15,D004,3
2026-05-10 07:27:55,20,1,D014,1
2026-05-10 07:27:55,22,1,D004,1
2026-05-10 07:27:55,36,1,D006,1
2026-05-10 13:21:21,18,18,D007,1
2026-05-10 13:21:21,54,18,D019,3
2026-05-10 12:10:54,72,13,D006,2
2026-05-10 12:10:54,30,13,D013,2
2026-05-10 12:10:54,108,13,D006,3
2026-05-10 16:32:48,24,8,D020,1
2026-05-10 20:59:09,40,18,D014,2
2026-05-10 16:57:25,72,7,D011,3
2026-05-10 16:57:25,96,7,D018,3
2026-05-10 16:57:25,60,7,D014,3
2026-05-10 16:57:25,108,7,D006,3
2026-05-10 14:55:22,48,3,D009,3
2026-05-10 19:01:21,36,7,D007,2
2026-05-10 09:16:58,114,8,D002,3
2026-05-10 20:30:57,56,13,D008,2
2026-05-10 20:30:57,96,13,D003,3
2026-05-10 20:30:57,96,13,D003,3
2026-05-10 20:30:57,20,13,D014,1
2026-05-10 06:41:51,15,18,D013,1
2026-05-10 06:41:51,36,18,D010,3
2026-05-10 20:39:25,44,7,D015,2
2026-05-10 20:39:25,96,7,D003,3
2026-05-10 20:39:25,96,7,D018,3
2026-05-10 20:39:25,48,7,D020,2
2026-05-10 13:31:12,18,1,D007,1
2026-05-10 14:09:11,32,16,D003,1
2026-05-10 14:09:11,48,16,D009,3
2026-05-10 14:09:11,18,16,D019,1
2026-05-10 14:09:11,64,16,D018,2
2026-05-10 20:55:49,44,12,D015,2
2026-05-10 20:35:47,96,1,D001,2
2026-05-10 20:35:47,66,1,D015,3
2026-05-10 20:35:47,108,1,D006,3
2026-05-10 17:25:50,96,9,D003,3
2026-05-10 17:25:50,32,9,D009,2
2026-05-10 17:25:50,48,9,D001,1
2026-05-10 17:25:50,126,9,D005,3
2026-05-10 19:25:15,108,19,D006,3
2026-05-10 19:25:15,18,19,D007,1
2026-05-10 19:07:01,28,11,D008,1
2026-05-10 19:07:01,54,11,D007,3
2026-05-10 18:43:44,84,20,D008,3
2026-05-10 18:43:44,38,20,D002,1
2026-05-10 18:43:44,144,20,D001,3
2026-05-10 18:43:44,18,20,D007,1
2026-05-10 12:13:24,42,11,D005,1
2026-05-10 12:13:24,42,11,D005,1
2026-05-10 12:13:24,144,11,D001,3
2026-05-10 14:25:49,96,9,D018,3
2026-05-10 09:50:38,48,2,D001,1
2026-05-10 09:50:38,84,2,D005,2
2026-05-10 08:28:12,66,7,D004,3
2026-05-10 08:28:12,42,7,D005,1
2026-05-10 08:28:12,72,7,D012,2
2026-05-10 08:28:12,84,7,D008,3
2026-05-10 07:06:01,114,8,D002,3
2026-05-10 07:06:01,36,8,D010,3
2026-05-10 08:41:37,15,7,D013,1
2026-05-10 13:22:20,22,2,D004,1
2026-05-10 13:22:20,48,2,D009,3
2026-05-10 13:22:20,28,2,D008,1
2026-05-10 15:20:44,72,10,D012,2
2026-05-10 15:28:14,24,2,D011,1
2026-05-10 15:28:14,20,2,D014,1
2026-05-10 15:28:14,72,2,D020,3
2026-05-11 01:57:46,66,16,D015,3
2026-05-11 01:57:46,84,16,D008,3
2026-05-11 01:57:46,48,16,D001,1
2026-05-10 12:43:52,24,5,D011,1
2026-05-10 12:43:52,84,5,D005,2
2026-05-10 12:43:52,96,5,D003,3
2026-05-10 17:40:10,16,18,D009,1
2026-05-10 17:40:10,44,18,D004,2
2026-05-10 17:40:10,24,18,D020,1
2026-05-10 17:40:10,48,18,D001,1
2026-05-10 23:31:56,72,14,D006,2
2026-05-10 23:31:56,48,14,D011,2
2026-05-10 23:31:56,96,14,D001,2
2026-05-10 12:46:16,44,4,D004,2
2026-05-10 12:56:04,32,13,D003,1
2026-05-10 12:56:04,56,13,D008,2
2026-05-10 11:19:55,36,16,D010,3
2026-05-10 11:19:55,66,16,D004,3
2026-05-10 19:14:18,16,4,D016,2
2026-05-10 20:56:05,64,12,D003,2
2026-05-10 20:56:05,72,12,D006,2
2026-05-10 20:56:05,126,12,D005,3
2026-05-10 20:56:05,28,12,D008,1
2026-05-10 17:43:43,96,1,D001,2
2026-05-10 17:43:43,38,1,D002,1
2026-05-10 17:43:43,48,1,D020,2
2026-05-10 08:16:24,64,14,D003,2
2026-05-10 08:16:24,72,14,D006,2
2026-05-10 08:16:24,38,14,D002,1
2026-05-10 13:51:14,15,12,D013,1
2026-05-10 13:51:14,38,12,D002,1
2026-05-10 13:11:44,56,15,D008,2
2026-05-10 13:11:44,108,15,D006,3
2026-05-10 13:11:44,56,15,D008,2
2026-05-10 13:11:44,72,15,D006,2
2026-05-10 09:41:55,60,14,D014,3
2026-05-10 09:41:55,28,14,D008,1
2026-05-10 09:41:55,32,14,D003,1
2026-05-10 09:41:55,84,14,D005,2
2026-05-10 17:29:48,32,12,D003,1
2026-05-10 17:29:48,64,12,D003,2
2026-05-10 17:29:48,28,12,D017,1
2026-05-10 07:17:27,76,19,D002,2
2026-05-10 07:17:27,144,19,D001,3
2026-05-10 07:17:27,18,19,D007,1
2026-05-10 12:25:24,18,10,D019,1
2026-05-10 11:22:17,76,13,D002,2
2026-05-10 16:40:45,56,14,D017,2
2026-05-10 16:40:45,40,14,D014,2
2026-05-10 16:40:45,40,14,D014,2
2026-05-10 16:40:45,15,14,D013,1
2026-05-10 13:44:51,84,11,D008,3
2026-05-10 13:44:51,48,11,D001,1
2026-05-10 13:44:51,28,11,D008,1
2026-05-10 17:28:27,54,18,D007,3
2026-05-10 17:28:27,72,18,D006,2
2026-05-10 14:08:42,72,1,D020,3
2026-05-10 14:08:42,40,1,D014,2
2026-05-10 18:53:46,42,1,D005,1
2026-05-10 18:53:46,48,1,D001,1
2026-05-10 18:53:46,22,1,D015,1
2026-05-10 11:05:20,32,10,D018,1
2026-05-10 11:05:20,44,10,D004,2
2026-05-10 18:21:06,36,5,D007,2
2026-05-10 18:21:06,126,5,D005,3
2026-05-10 18:21:06,64,5,D003,2
2026-05-10 18:21:06,108,5,D006,3
2026-05-10 12:46:21,48,19,D001,1
2026-05-10 12:46:21,38,19,D002,1
2026-05-10 08:44:19,76,7,D002,2
2026-05-10 06:14:21,15,17,D013,1
2026-05-10 06:14:21,45,17,D013,3
2026-05-10 06:14:21,84,17,D008,3
2026-05-10 06:14:21,42,17,D005,1
2026-05-10 14:48:27,66,13,D015,3
2026-05-10 14:54:45,32,2,D009,2
2026-05-10 14:54:45,48,2,D011,2
2026-05-10 20:47:54,24,6,D016,3
2026-05-10 20:51:04,42,8,D005,1
2026-05-10 20:51:04,38,8,D002,1
2026-05-10 12:00:54,28,1,D008,1
2026-05-10 12:00:54,24,1,D016,3
2026-05-10 12:00:54,36,1,D006,1
2026-05-10 12:00:54,48,1,D001,1
2026-05-10 11:53:58,54,6,D007,3
2026-05-10 11:53:58,44,6,D004,2
2026-05-10 11:53:58,72,6,D006,2
2026-05-10 19:30:01,16,11,D009,1
2026-05-10 06:03:27,56,2,D008,2
2026-05-10 06:03:27,22,2,D004,1
2026-05-10 09:55:25,56,13,D008,2
2026-05-10 09:55:25,72,13,D011,3
2026-05-10 19:54:03,54,1,D019,3
2026-05-11 01:59:34,72,16,D011,3
2026-05-11 01:59:34,24,16,D010,2
2026-05-11 01:59:34,24,16,D016,3
2026-05-10 19:19:02,56,6,D008,2
2026-05-10 19:19:02,56,6,D008,2
2026-05-10 13:54:30,8,5,D016,1
2026-05-10 15:14:36,72,15,D011,3
2026-05-10 15:14:36,48,15,D011,2
2026-05-10 15:14:36,60,15,D014,3
2026-05-10 15:14:36,96,15,D018,3
2026-05-10 13:11:19,64,11,D018,2
2026-05-10 12:49:40,114,5,D002,3
2026-05-10 12:49:40,22,5,D004,1
2026-05-10 08:56:07,66,5,D004,3
2026-05-10 08:56:07,15,5,D013,1
2026-05-10 20:25:01,108,6,D006,3
2026-05-10 20:25:01,56,6,D008,2
2026-05-10 20:25:01,44,6,D015,2
2026-05-10 20:25:01,38,6,D002,1
2026-05-10 23:08:33,24,2,D020,1
2026-05-10 23:08:33,126,2,D005,3
2026-05-10 23:08:33,20,2,D014,1
2026-05-10 11:07:10,144,7,D001,3
2026-05-10 11:07:10,36,7,D019,2
2026-05-10 11:07:10,56,7,D008,2
2026-05-10 18:46:38,114,11,D002,3
2026-05-10 18:46:38,66,11,D004,3
2026-05-10 18:46:38,72,11,D011,3
2026-05-10 13:57:05,126,5,D005,3
2026-05-10 13:57:05,56,5,D008,2
2026-05-10 13:57:05,42,5,D005,1
2026-05-10 13:57:05,24,5,D016,3
2026-05-10 11:46:45,30,10,D013,2
2026-05-10 11:46:45,126,10,D005,3
2026-05-10 11:46:45,56,10,D008,2
2026-05-10 13:58:46,38,15,D002,1
2026-05-10 08:01:49,76,12,D002,2
2026-05-10 06:52:23,76,11,D002,2
2026-05-10 06:52:23,38,11,D002,1
2026-05-10 06:52:23,66,11,D004,3
2026-05-10 15:13:56,20,18,D014,1
2026-05-10 15:13:56,28,18,D017,1
2026-05-10 15:13:56,66,18,D015,3
2026-05-10 19:00:36,8,14,D016,1
2026-05-10 19:00:36,84,14,D008,3
2026-05-10 19:00:36,48,14,D001,1
2026-05-10 16:57:50,30,10,D013,2
2026-05-10 16:57:50,32,10,D009,2
2026-05-10 16:57:50,36,10,D010,3
2026-05-10 16:57:50,24,10,D020,1
2026-05-10 12:02:29,48,12,D009,3
2026-05-10 12:02:29,108,12,D006,3
2026-05-10 12:02:29,24,12,D010,2
2026-05-10 12:02:29,18,12,D019,1
2026-05-10 06:25:27,96,17,D003,3
2026-05-10 06:25:27,36,17,D010,3
2026-05-10 06:25:27,64,17,D003,2
2026-05-10 20:19:21,48,1,D001,1
2026-05-10 12:51:43,96,18,D001,2
2026-05-10 12:51:43,24,18,D010,2
2026-05-10 12:51:43,8,18,D016,1
2026-05-10 12:51:43,64,18,D003,2
2026-05-10 22:19:15,15,7,D013,1
2026-05-10 22:19:15,72,7,D012,2
2026-05-10 22:19:15,30,7,D013,2
2026-05-10 22:19:15,72,7,D011,3
2026-05-10 20:58:02,126,18,D005,3
2026-05-10 20:58:02,44,18,D004,2
2026-05-10 19:22:50,22,15,D004,1
2026-05-10 19:22:50,54,15,D007,3
2026-05-10 19:22:50,60,15,D014,3
2026-05-10 19:54:18,44,20,D015,2
2026-05-10 20:13:26,18,12,D007,1
2026-05-10 16:48:08,36,12,D010,3
2026-05-10 15:49:24,36,11,D010,3
2026-05-10 15:49:24,72,11,D012,2
2026-05-10 13:26:36,32,2,D009,2
2026-05-10 13:26:36,114,2,D002,3
2026-05-10 13:26:36,126,2,D005,3
2026-05-10 13:26:36,144,2,D001,3
2026-05-10 12:54:05,54,20,D007,3
2026-05-10 12:54:05,76,20,D002,2
2026-05-10 07:40:15,66,11,D004,3
2026-05-10 07:40:15,114,11,D002,3
2026-05-10 13:20:06,56,1,D008,2
2026-05-10 13:20:06,36,1,D007,2
2026-05-10 13:20:06,36,1,D006,1
2026-05-10 13:20:06,20,1,D014,1
2026-05-10 13:52:21,114,5,D002,3
2026-05-10 13:52:21,48,5,D001,1
2026-05-10 13:52:21,32,5,D003,1
2026-05-10 13:52:21,42,5,D005,1
2026-05-10 19:34:56,56,7,D017,2
2026-05-10 19:34:56,66,7,D004,3
2026-05-10 19:34:56,28,7,D008,1
2026-05-10 15:03:13,45,12,D013,3
2026-05-10 15:03:13,8,12,D016,1
2026-05-10 15:03:13,44,12,D015,2
2026-05-10 17:20:16,126,17,D005,3
2026-05-10 16:43:39,72,11,D011,3
2026-05-10 16:43:39,45,11,D013,3
2026-05-10 16:43:39,22,11,D015,1
2026-05-10 16:43:39,24,11,D020,1
2026-05-11 01:07:36,64,9,D003,2
2026-05-11 01:07:36,24,9,D011,1
2026-05-11 01:07:36,36,9,D012,1
2026-05-10 19:02:26,36,12,D007,2
2026-05-10 19:02:26,40,12,D014,2
2026-05-10 19:02:26,108,12,D006,3
2026-05-10 19:02:26,44,12,D004,2
2026-05-10 13:54:23,54,10,D007,3
2026-05-10 13:54:23,64,10,D003,2
2026-05-10 13:56:10,64,6,D003,2
2026-05-10 19:20:51,22,19,D004,1
2026-05-10 19:20:51,96,19,D018,3
2026-05-10 19:20:51,56,19,D008,2
2026-05-10 12:07:06,48,7,D011,2
2026-05-11 00:47:28,16,13,D009,1
2026-05-11 00:47:28,126,13,D005,3
2026-05-11 00:47:28,56,13,D017,2
2026-05-10 06:32:55,44,9,D004,2
2026-05-10 06:32:55,72,9,D012,2
2026-05-10 06:32:55,84,9,D008,3
2026-05-10 06:32:55,114,9,D002,3
2026-05-10 12:16:48,12,4,D010,1
2026-05-10 12:16:48,144,4,D001,3
2026-05-10 12:16:48,72,4,D006,2
2026-05-10 06:34:18,84,20,D005,2
2026-05-10 20:33:24,66,19,D015,3
2026-05-10 20:33:24,16,19,D009,1
2026-05-10 20:55:48,32,3,D009,2
2026-05-10 20:55:48,22,3,D004,1
2026-05-10 20:55:48,54,3,D007,3
2026-05-10 20:55:48,24,3,D010,2
2026-05-10 09:56:44,22,8,D004,1
2026-05-10 09:56:44,84,8,D005,2
2026-05-10 11:52:31,72,7,D011,3
2026-05-10 11:33:05,48,17,D001,1
2026-05-10 19:27:37,66,14,D004,3
2026-05-10 13:57:02,48,12,D001,1
2026-05-10 13:57:02,144,12,D001,3
2026-05-10 13:57:02,42,12,D005,1
2026-05-10 13:57:02,108,12,D006,3
2026-05-10 20:42:43,48,11,D020,2
2026-05-10 20:42:43,84,11,D008,3
2026-05-10 20:56:24,108,9,D006,3
2026-05-10 15:43:28,48,14,D011,2
2026-05-10 15:43:28,64,14,D018,2
2026-05-10 15:43:28,20,14,D014,1
2026-05-10 15:43:28,45,14,D013,3
2026-05-11 01:59:31,24,11,D010,2
2026-05-11 01:59:31,32,11,D009,2
2026-05-11 01:59:31,38,11,D002,1
2026-05-11 11:32:31,84,11,D008,3
2026-05-11 11:32:31,18,11,D007,1
2026-05-11 23:26:03,16,3,D009,1
2026-05-11 23:26:03,40,3,D014,2
2026-05-11 23:26:03,66,3,D015,3
2026-05-11 14:03:19,36,1,D019,2
2026-05-11 13:14:03,38,19,D002,1
2026-05-11 14:23:57,32,8,D009,2
2026-05-11 14:23:57,44,8,D015,2
2026-05-11 14:23:57,60,8,D014,3
2026-05-11 14:23:57,36,8,D012,1
2026-05-11 13:56:15,42,2,D005,1
2026-05-11 13:56:15,40,2,D014,2
2026-05-11 13:56:15,76,2,D002,2
2026-05-11 13:56:15,114,2,D002,3
2026-05-11 19:01:35,96,4,D001,2
2026-05-11 19:01:35,72,4,D006,2
2026-05-11 06:02:31,38,19,D002,1
2026-05-11 06:02:31,76,19,D002,2
2026-05-11 06:02:31,36,19,D006,1
2026-05-11 18:10:35,20,5,D014,1
2026-05-11 18:10:35,84,5,D005,2
2026-05-11 20:55:44,56,6,D008,2
2026-05-11 20:55:44,18,6,D019,1
2026-05-11 21:19:03,36,13,D010,3
2026-05-11 11:01:08,38,13,D002,1
2026-05-11 11:01:08,16,13,D016,2
2026-05-11 11:01:08,18,13,D007,1
2026-05-11 06:32:01,76,7,D002,2
2026-05-11 11:11:46,108,11,D006,3
2026-05-11 11:11:46,54,11,D007,3
2026-05-11 11:11:46,84,11,D008,3
2026-05-11 19:16:31,20,5,D014,1
2026-05-11 18:44:03,32,3,D003,1
2026-05-11 18:44:03,44,3,D004,2
2026-05-11 18:44:03,56,3,D008,2
2026-05-11 20:45:16,32,6,D003,1
2026-05-11 20:45:16,126,6,D005,3
2026-05-11 20:45:16,16,6,D016,2
2026-05-11 20:45:16,76,6,D002,2
2026-05-11 21:25:54,32,16,D003,1
2026-05-11 21:25:54,66,16,D015,3
2026-05-11 21:25:54,32,16,D009,2
2026-05-11 21:25:54,36,16,D012,1
2026-05-11 11:15:51,18,17,D007,1
2026-05-11 11:15:51,12,17,D010,1
2026-05-11 07:13:39,44,16,D015,2
2026-05-11 07:13:39,20,16,D014,1
2026-05-11 07:13:39,48,16,D001,1
2026-05-11 07:13:39,24,16,D016,3
2026-05-11 15:20:27,24,13,D010,2
2026-05-11 14:17:15,24,9,D011,1
2026-05-11 13:58:25,42,5,D005,1
2026-05-11 11:07:54,84,3,D008,3
2026-05-11 20:29:18,36,9,D007,2
2026-05-11 20:29:18,48,9,D001,1
2026-05-11 19:17:24,64,15,D003,2
2026-05-11 19:17:24,126,15,D005,3
2026-05-11 23:33:05,76,6,D002,2
2026-05-11 23:33:05,15,6,D013,1
2026-05-11 21:26:15,72,9,D012,2
2026-05-11 21:26:15,114,9,D002,3
2026-05-11 09:54:28,96,8,D001,2
2026-05-11 09:54:28,126,8,D005,3
2026-05-11 09:54:28,18,8,D007,1
2026-05-11 09:54:28,32,8,D003,1
2026-05-11 15:28:46,15,7,D013,1
2026-05-11 15:28:46,48,7,D011,2
2026-05-11 15:28:46,32,7,D018,1
2026-05-11 23:30:58,76,1,D002,2
2026-05-11 23:30:58,24,1,D011,1
2026-05-11 23:30:58,84,1,D005,2
2026-05-11 13:09:22,126,1,D005,3
2026-05-11 13:09:22,76,1,D002,2
2026-05-11 13:09:22,72,1,D006,2
2026-05-11 09:45:19,36,18,D007,2
2026-05-11 09:45:19,44,18,D015,2
2026-05-11 09:45:19,32,18,D009,2
2026-05-11 09:45:19,56,18,D008,2
2026-05-11 23:09:23,84,17,D005,2
2026-05-11 23:09:23,64,17,D003,2
2026-05-11 23:09:23,48,17,D020,2
2026-05-11 13:50:20,12,14,D010,1
2026-05-12 01:44:39,45,19,D013,3
2026-05-12 01:44:39,48,19,D020,2
2026-05-12 01:44:39,20,19,D014,1
2026-05-11 13:58:03,22,6,D015,1
2026-05-11 13:58:03,36,6,D006,1
2026-05-11 20:45:48,66,11,D015,3
2026-05-11 20:45:48,96,11,D001,2
2026-05-11 20:45:48,66,11,D015,3
2026-05-11 20:45:48,76,11,D002,2
2026-05-11 18:26:11,54,9,D007,3
2026-05-11 18:26:11,38,9,D002,1
2026-05-11 06:47:55,36,8,D006,1
2026-05-11 06:47:55,96,8,D003,3
2026-05-11 06:47:55,32,8,D009,2
2026-05-11 06:47:55,32,8,D003,1
2026-05-11 13:29:28,66,9,D015,3
2026-05-11 20:31:21,32,1,D003,1
2026-05-11 11:20:22,32,9,D003,1
2026-05-11 11:20:22,22,9,D015,1
2026-05-11 11:20:22,32,9,D003,1
2026-05-11 11:20:22,8,9,D016,1
2026-05-11 20:39:01,54,5,D007,3
2026-05-11 20:39:01,84,5,D008,3
2026-05-11 20:39:01,114,5,D002,3
2026-05-11 20:39:01,84,5,D008,3
2026-05-11 13:08:08,16,6,D016,2
2026-05-11 13:08:08,42,6,D005,1
2026-05-11 13:08:08,126,6,D005,3
2026-05-11 13:06:02,36,15,D007,2
2026-05-11 13:06:02,22,15,D015,1
2026-05-11 20:43:39,96,12,D003,3
2026-05-11 20:43:39,22,12,D015,1
2026-05-11 09:50:42,60,13,D014,3
2026-05-11 11:01:16,42,19,D005,1
2026-05-11 11:01:16,96,19,D003,3
2026-05-11 21:17:36,32,11,D009,2
2026-05-11 21:17:36,30,11,D013,2
2026-05-12 01:57:09,48,11,D009,3
2026-05-12 01:57:09,48,11,D011,2
2026-05-11 16:56:12,24,20,D020,1
2026-05-11 16:56:12,72,20,D011,3
2026-05-11 16:56:12,32,20,D018,1
2026-05-11 16:56:12,72,20,D020,3
2026-05-11 11:56:29,60,9,D014,3
2026-05-11 15:05:03,22,14,D015,1
2026-05-11 15:05:03,66,14,D015,3
2026-05-11 15:05:03,108,14,D012,3
2026-05-11 19:09:29,76,11,D002,2
2026-05-11 19:09:29,126,11,D005,3
2026-05-11 19:09:29,64,11,D003,2
2026-05-11 19:52:57,28,16,D008,1
2026-05-11 11:21:20,84,19,D008,3
2026-05-11 11:21:20,96,19,D018,3
2026-05-11 06:30:58,108,9,D006,3
2026-05-11 06:30:58,66,9,D004,3
2026-05-11 06:30:58,24,9,D010,2
2026-05-11 06:30:58,8,9,D016,1
2026-05-11 17:45:02,36,18,D006,1
2026-05-11 17:45:02,144,18,D001,3
2026-05-11 16:59:24,28,6,D008,1
2026-05-11 17:45:28,24,5,D020,1
2026-05-11 17:45:28,56,5,D008,2
2026-05-11 11:07:44,36,8,D006,1
2026-05-11 11:07:44,40,8,D014,2
2026-05-11 11:07:44,72,8,D006,2
2026-05-11 16:58:25,36,16,D019,2
2026-05-11 16:58:25,40,16,D014,2
2026-05-11 16:58:25,36,16,D007,2
2026-05-12 00:05:49,44,17,D015,2
2026-05-12 00:05:49,32,17,D009,2
2026-05-11 13:55:02,66,10,D004,3
2026-05-11 13:55:02,84,10,D005,2
2026-05-11 13:55:02,36,10,D006,1
2026-05-11 14:03:46,56,18,D017,2
2026-05-11 14:03:46,36,18,D010,3
2026-05-11 14:03:46,8,18,D016,1
2026-05-11 18:53:14,84,3,D008,3
2026-05-11 18:53:14,38,3,D002,1
2026-05-11 18:53:14,48,3,D001,1
2026-05-11 18:53:14,44,3,D004,2
2026-05-11 14:19:39,44,20,D015,2
2026-05-11 14:19:39,32,20,D018,1
2026-05-12 01:31:38,72,3,D012,2
2026-05-12 01:31:38,16,3,D009,1
2026-05-12 01:31:38,66,3,D004,3
2026-05-12 01:31:38,36,3,D010,3
2026-05-11 20:58:14,64,17,D018,2
2026-05-11 20:58:14,24,17,D016,3
2026-05-11 20:58:14,126,17,D005,3
2026-05-11 18:47:08,108,19,D006,3
2026-05-11 18:47:08,44,19,D004,2
2026-05-11 18:47:08,16,19,D016,2
2026-05-11 18:46:57,42,19,D005,1
2026-05-11 18:46:57,36,19,D007,2
2026-05-11 18:46:57,44,19,D004,2
2026-05-11 18:46:57,48,19,D011,2
2026-05-11 07:19:22,144,17,D001,3
2026-05-11 07:19:22,44,17,D004,2
2026-05-11 07:19:22,108,17,D006,3
2026-05-11 07:19:22,36,17,D006,1
2026-05-11 22:52:06,22,20,D015,1
2026-05-11 22:52:06,20,20,D014,1
2026-05-11 22:52:06,72,20,D011,3
2026-05-12 01:46:11,108,5,D012,3
2026-05-12 01:46:11,72,5,D011,3
2026-05-12 01:46:11,18,5,D019,1
2026-05-12 01:46:11,20,5,D014,1
2026-05-11 06:10:50,32,17,D009,2
2026-05-11 06:07:11,144,2,D001,3
2026-05-11 16:50:51,15,7,D013,1
2026-05-11 12:16:51,36,9,D006,1
2026-05-11 12:16:51,12,9,D010,1
2026-05-11 12:16:51,56,9,D008,2
2026-05-11 12:28:06,36,11,D006,1
2026-05-11 12:28:06,64,11,D018,2
2026-05-11 12:28:06,144,11,D001,3
2026-05-11 16:22:15,24,9,D016,3
2026-05-11 16:22:15,44,9,D015,2
2026-05-11 13:58:15,114,6,D002,3
2026-05-11 13:49:38,66,8,D004,3
2026-05-11 13:49:38,126,8,D005,3
2026-05-11 13:49:38,44,8,D004,2
2026-05-11 09:56:01,28,11,D008,1
2026-05-11 15:49:05,96,15,D018,3
2026-05-11 15:49:05,12,15,D010,1
2026-05-11 15:49:05,20,15,D014,1
2026-05-11 18:29:38,72,19,D020,3
2026-05-11 18:29:38,30,19,D013,2
2026-05-11 13:58:31,44,10,D015,2
2026-05-12 01:07:39,126,4,D005,3
2026-05-11 16:55:36,24,13,D010,2
2026-05-11 16:55:36,48,13,D011,2
2026-05-11 16:57:44,20,6,D014,1
2026-05-11 16:57:44,48,6,D011,2
2026-05-11 06:30:28,24,12,D011,1
2026-05-11 11:43:26,126,14,D005,3
2026-05-11 16:19:55,56,15,D017,2
2026-05-11 16:19:55,40,15,D014,2
2026-05-11 16:19:55,72,15,D020,3
2026-05-11 16:19:55,32,15,D018,1
2026-05-11 13:59:26,45,19,D013,3
2026-05-11 16:00:12,72,6,D006,2
2026-05-11 16:00:12,28,6,D008,1
2026-05-11 16:00:12,48,6,D011,2
2026-05-11 16:52:38,60,18,D014,3
2026-05-11 16:52:38,24,18,D010,2
2026-05-11 16:52:38,36,18,D019,2
2026-05-11 16:52:38,22,18,D015,1
2026-05-11 08:15:36,54,10,D007,3
2026-05-11 08:15:36,36,10,D007,2
2026-05-11 08:15:36,30,10,D013,2
2026-05-11 13:34:46,48,18,D001,1
2026-05-11 13:34:46,126,18,D005,3
2026-05-11 13:34:46,38,18,D002,1
2026-05-11 13:34:46,96,18,D001,2
2026-05-12 01:09:26,108,6,D006,3
2026-05-12 01:09:26,66,6,D015,3
2026-05-12 01:09:26,42,6,D005,1
2026-05-12 01:09:26,32,6,D009,2
2026-05-11 15:43:47,22,20,D015,1
2026-05-11 15:43:47,48,20,D011,2
2026-05-11 08:32:35,42,4,D005,1
2026-05-11 12:51:17,24,6,D016,3
2026-05-11 12:51:17,36,6,D010,3
2026-05-11 09:42:49,15,8,D013,1
2026-05-11 09:42:49,48,8,D001,1
2026-05-12 01:59:07,54,5,D019,3
2026-05-12 01:59:07,24,5,D011,1
2026-05-12 18:32:47,84,17,D005,2
2026-05-12 18:32:47,64,17,D003,2
2026-05-12 12:07:26,54,12,D007,3
2026-05-12 12:07:26,42,12,D005,1
2026-05-12 12:07:26,76,12,D002,2
2026-05-12 11:31:51,126,19,D005,3
2026-05-12 11:31:51,36,19,D019,2
2026-05-12 17:46:15,96,8,D001,2
2026-05-12 17:46:15,36,8,D007,2
2026-05-12 20:57:06,28,11,D017,1
2026-05-12 20:57:06,18,11,D019,1
2026-05-12 20:58:24,42,16,D005,1
2026-05-12 20:58:24,32,16,D003,1
2026-05-12 20:58:24,28,16,D008,1
